-5.94,-0.0544360515716562
-5.936,-0.0551273386302
-5.932,-0.055819053992991
-5.928,-0.0565111839043766
-5.924,-0.0572037177780658
-5.92,-0.057896645884739
-5.916,-0.0585899528446134
-5.912,-0.0592836311423071
-5.908,-0.0599776653123172
-5.904,-0.0606720454620699
-5.9,-0.0613667598386201
-5.896,-0.0620617953247802
-5.892,-0.062757142106193
-5.888,-0.063452786733933
-5.884,-0.064148716323416
-5.88,-0.0648449204691133
-5.876,-0.0655413861402394
-5.872,-0.0662381028510026
-5.868,-0.066935054775513
-5.864,-0.0676322333663393
-5.86,-0.0683296252882428
-5.856,-0.0690272185192953
-5.852,-0.0697249982035828
-5.848,-0.0704229550954096
-5.844,-0.0711210744120763
-5.84,-0.0718193447676185
-5.836,-0.07251775447412
-5.832,-0.073216288830281
-5.828,-0.0739149376202022
-5.824,-0.0746136840073177
-5.82,-0.0753125190328774
-5.816,-0.0760114291138052
-5.812,-0.0767104016993017
-5.808,-0.0774094244168282
-5.804,-0.0781084818793261
-5.8,-0.0788075632276559
-5.796,-0.0795066542732457
-5.792,-0.0802057441237594
-5.788,-0.0809048177932254
-5.784,-0.0816038605016729
-5.78,-0.0823028628667544
-5.776,-0.0830018116973861
-5.772,-0.083700690541491
-5.768,-0.0843994881706749
-5.764,-0.0850981902933654
-5.76,-0.085796785243474
-5.756,-0.0864952580284353
-5.752,-0.0871935955642584
-5.748,-0.0878917848981473
-5.744,-0.0885898138167249
-5.74,-0.0892876644024909
-5.736,-0.0899853290106876
-5.732,-0.0906827889459692
-5.728,-0.0913800346099833
-5.724,-0.0920770488598919
-5.72,-0.0927738210987172
-5.716,-0.0934703357577291
-5.712,-0.094166578016484
-5.708,-0.0948625371852359
-5.704,-0.0955581979999351
-5.7,-0.0962535458604634
-5.696,-0.0969485683870062
-5.692,-0.0976432513432428
-5.688,-0.0983375778698701
-5.684,-0.0990315388498857
-5.68,-0.0997251167736977
-5.676,-0.100418298911336
-5.672,-0.10111107048624
-5.668,-0.101803418082454
-5.664,-0.102495328402256
-5.66,-0.103186786093374
-5.656,-0.103877777174148
-5.652,-0.104568287312986
-5.648,-0.10525830295046
-5.644,-0.105947809569898
-5.64,-0.106636793290818
-5.636,-0.107325238690692
-5.632,-0.108013131776943
-5.628,-0.108700459230022
-5.624,-0.109387206250403
-5.62,-0.1100733585954
-5.616,-0.110758900440715
-5.612,-0.11144381873919
-5.608,-0.112128099234724
-5.604,-0.112811726622112
-5.6,-0.113494687559978
-5.596,-0.114176966174909
-5.592,-0.114858548474331
-5.588,-0.11553942018918
-5.584,-0.116219566521977
-5.58,-0.116898974200467
-5.576,-0.117577626559068
-5.572,-0.118255508867605
-5.568,-0.118932608997511
-5.564,-0.119608909716135
-5.56,-0.120284397286923
-5.556,-0.120959058863264
-5.552,-0.121632876218882
-5.548,-0.122305836637679
-5.544,-0.122977927107513
-5.54,-0.123649129867772
-5.536,-0.124319432880839
-5.532,-0.124988817484336
-5.528,-0.125657272586977
-5.524,-0.126324783253949
-5.52,-0.126991331406771
-5.516,-0.127656905364802
-5.512,-0.128321489844438
-5.508,-0.128985070365616
-5.504,-0.129647630729323
-5.5,-0.130309156014391
-5.496,-0.130969633321001
-5.492,-0.131629046407852
-5.488,-0.132287380588423
-5.484,-0.132944621143452
-5.48,-0.133600753074006
-5.476,-0.13425576185
-5.472,-0.134909631777646
-5.468,-0.135562349995325
-5.464,-0.136213898342703
-5.46,-0.136864265733493
-5.456,-0.137513434443918
-5.452,-0.138161391553695
-5.448,-0.138808119432269
-5.444,-0.139453606259394
-5.44,-0.140097836494078
-5.436,-0.140740792576253
-5.432,-0.141382462612
-5.428,-0.142022831839768
-5.424,-0.142661883809524
-5.42,-0.143299603468677
-5.416,-0.14393597837352
-5.412,-0.144570991054479
-5.408,-0.145204628143347
-5.404,-0.145836873683493
-5.4,-0.146467713132552
-5.396,-0.147097133668012
-5.392,-0.147725117003574
-5.388,-0.148351650887889
-5.384,-0.148976720985047
-5.38,-0.14960030887687
-5.376,-0.150222403041425
-5.372,-0.150842989396097
-5.368,-0.151462049721431
-5.364,-0.152079571288141
-5.36,-0.152695540172772
-5.356,-0.153309939700193
-5.352,-0.15392275587692
-5.348,-0.154533975381582
-5.344,-0.15514358305245
-5.34,-0.155751560850604
-5.336,-0.156357898367787
-5.332,-0.156962578752882
-5.328,-0.157565588313901
-5.324,-0.158166910793625
-5.32,-0.158766535607356
-5.316,-0.159364444196399
-5.312,-0.159960622918334
-5.308,-0.160555057330839
-5.304,-0.161147733901544
-5.3,-0.161738637561029
-5.296,-0.162327752006149
-5.292,-0.162915065655852
-5.288,-0.163500562628087
-5.284,-0.164084228703359
-5.28,-0.164666048368872
-5.276,-0.165246010300962
-5.272,-0.165824095576681
-5.268,-0.16640029479413
-5.264,-0.16697458977751
-5.26,-0.167546970686999
-5.256,-0.16811741726633
-5.252,-0.168685919692507
-5.248,-0.169252460726966
-5.244,-0.169817030081958
-5.24,-0.17037961121332
-5.236,-0.170940188701024
-5.232,-0.17149875229552
-5.228,-0.172055282846031
-5.224,-0.17260977174783
-5.22,-0.173162201268951
-5.216,-0.173712558877014
-5.212,-0.174260829222021
-5.208,-0.174807000531018
-5.204,-0.175351057543594
-5.2,-0.175892986959298
-5.196,-0.176432775509966
-5.192,-0.176970407953377
-5.188,-0.177505872134589
-5.184,-0.178039151398025
-5.18,-0.17857023661918
-5.176,-0.179099111655432
-5.172,-0.179625762104024
-5.168,-0.18015017613061
-5.164,-0.180672338786735
-5.16,-0.181192237967025
-5.156,-0.181709858737122
-5.152,-0.182225189260862
-5.148,-0.182738215637073
-5.144,-0.183248924076452
-5.14,-0.183757300862453
-5.136,-0.184263334087063
-5.132,-0.18476701078589
-5.128,-0.185268316372913
-5.124,-0.185767237352593
-5.12,-0.186263763087936
-5.116,-0.186757878738263
-5.112,-0.187249572140445
-5.108,-0.187738829557475
-5.104,-0.188225638351469
-5.1,-0.188709985543028
-5.096,-0.18919186140829
-5.092,-0.189671246864236
-5.088,-0.190148134770425
-5.084,-0.190622509846889
-5.08,-0.191094360680381
-5.076,-0.191563674534336
-5.072,-0.192030437724043
-5.068,-0.192494639260985
-5.064,-0.192956266583224
-5.06,-0.193415305946019
-5.056,-0.193871746504101
-5.052,-0.194325576556366
-5.048,-0.194776780610482
-5.044,-0.195225350068085
-5.04,-0.1956712733313
-5.036,-0.196114534337539
-5.032,-0.196555123187409
-5.028,-0.196993028156157
-5.024,-0.197428240722274
-5.02,-0.197860741999648
-5.016,-0.198290524527692
-5.012,-0.198717577314255
-5.008,-0.199141885717836
-5.004,-0.199563438865425
-5,-0.19998222952654
-4.996,-0.200398240566756
-4.992,-0.200811463476839
-4.988,-0.201221886170515
-4.984,-0.201629497599242
-4.98,-0.202034285293394
-4.976,-0.202436238590963
-4.972,-0.202835348982262
-4.968,-0.20323160166754
-4.964,-0.203624988501815
-4.96,-0.204015496743523
-4.956,-0.204403115023069
-4.952,-0.204787834652052
-4.948,-0.205169643020781
-4.944,-0.205548529583666
-4.94,-0.205924484797833
-4.936,-0.206297497305968
-4.932,-0.206667555647073
-4.928,-0.207034652416951
-4.924,-0.207398774362446
-4.92,-0.207759911617359
-4.916,-0.208118054360057
-4.912,-0.208473193177724
-4.908,-0.208825315719423
-4.904,-0.209174414525933
-4.9,-0.209520477139449
-4.896,-0.209863495818809
-4.892,-0.21020345901934
-4.888,-0.210540357398258
-4.884,-0.2108741822708
-4.88,-0.211204922298748
-4.876,-0.211532568940584
-4.872,-0.211857112184134
-4.868,-0.212178542753463
-4.864,-0.212496850159368
-4.86,-0.212812027706605
-4.856,-0.213124063541272
-4.852,-0.213432947991805
-4.848,-0.213738676268804
-4.844,-0.214041233415628
-4.84,-0.214340614274533
-4.836,-0.214636809805597
-4.832,-0.214929809359091
-4.828,-0.215219605638595
-4.824,-0.215506188078507
-4.82,-0.215789550175032
-4.816,-0.216069682840498
-4.812,-0.216346575208263
-4.808,-0.216620223828613
-4.804,-0.216890614829936
-4.8,-0.217157742909876
-4.796,-0.217421598114925
-4.792,-0.217682175547452
-4.788,-0.217939463522271
-4.784,-0.218193454667926
-4.78,-0.218444142006774
-4.776,-0.218691518848573
-4.772,-0.218935575362593
-4.768,-0.219176303100539
-4.764,-0.219413696238917
-4.76,-0.21964774816206
-4.756,-0.219878447587689
-4.752,-0.220105790064736
-4.748,-0.220329766122632
-4.744,-0.220550370963792
-4.74,-0.220767595831603
-4.736,-0.220981433972156
-4.732,-0.221191878084028
-4.728,-0.221398919698913
-4.724,-0.221602555056052
-4.72,-0.22180277514326
-4.716,-0.22199957435987
-4.712,-0.222192941954745
-4.708,-0.222382876727352
-4.704,-0.222569370096608
-4.7,-0.222752413313174
-4.696,-0.222932002905509
-4.692,-0.223108131101981
-4.688,-0.223280794073617
-4.684,-0.223449979558609
-4.68,-0.223615687650636
-4.676,-0.22377790959581
-4.672,-0.223936637840779
-4.668,-0.224091869988115
-4.664,-0.224243597866916
-4.66,-0.224391816605021
-4.656,-0.224536520234324
-4.652,-0.22467770278854
-4.648,-0.224815358143132
-4.644,-0.224949481551448
-4.64,-0.225080068063107
-4.636,-0.225207111298914
-4.632,-0.2253306055336
-4.628,-0.225450546366119
-4.624,-0.225566929519118
-4.62,-0.225679749169103
-4.616,-0.22578899954533
-4.612,-0.22589467601847
-4.608,-0.225996775330714
-4.604,-0.22609528918656
-4.6,-0.226190216138093
-4.596,-0.226281550972999
-4.592,-0.226369287734997
-4.588,-0.226453421691076
-4.584,-0.226533951380588
-4.58,-0.226610868966418
-4.576,-0.226684172023852
-4.572,-0.226753856233699
-4.568,-0.22681991643276
-4.564,-0.226882349075822
-4.56,-0.226941149584491
-4.556,-0.226996314725511
-4.552,-0.227047842820866
-4.548,-0.2270957248993
-4.544,-0.227139961184548
-4.54,-0.227180545763076
-4.536,-0.227217477407066
-4.532,-0.227250749872837
-4.528,-0.22728036175431
-4.524,-0.227306308638617
-4.52,-0.227328586898693
-4.516,-0.227347192343586
-4.512,-0.227362124956926
-4.508,-0.227373379104392
-4.504,-0.227380952498606
-4.5,-0.227384841495223
-4.496,-0.227385043514914
-4.492,-0.227381555645479
-4.488,-0.227374374608189
-4.484,-0.227363499646344
-4.48,-0.227348924978287
-4.476,-0.22733064919521
-4.472,-0.22730867051996
-4.468,-0.227282985423699
-4.464,-0.22725359184733
-4.46,-0.227220488704916
-4.456,-0.227183670247541
-4.452,-0.22714313812412
-4.448,-0.227098887347893
-4.444,-0.227050917435008
-4.44,-0.226999224822976
-4.436,-0.226943808450415
-4.432,-0.226884666338265
-4.428,-0.226821796492914
-4.424,-0.226755196752492
-4.42,-0.226684864695017
-4.416,-0.226610800305934
-4.412,-0.226533001673488
-4.408,-0.22645146483228
-4.404,-0.226366190615408
-4.4,-0.226277177512202
-4.396,-0.226184422922415
-4.392,-0.22608792572828
-4.388,-0.225987684794745
-4.384,-0.225883699162296
-4.38,-0.225775966072433
-4.376,-0.225664486742971
-4.372,-0.225549258754654
-4.368,-0.225430279977445
-4.364,-0.225307549312674
-4.36,-0.225181071061343
-4.356,-0.225050837020717
-4.352,-0.224916850851514
-4.348,-0.224779109713381
-4.344,-0.224637614621315
-4.34,-0.224492363231548
-4.336,-0.224343355087512
-4.332,-0.224190590408398
-4.328,-0.22403406833655
-4.324,-0.223873787581397
-4.32,-0.223709748358488
-4.316,-0.223541951162588
-4.312,-0.223370393086043
-4.308,-0.223195076814591
-4.304,-0.223015999479685
-4.3,-0.222833163502401
-4.296,-0.222646566342519
-4.292,-0.222456209465236
-4.288,-0.222262089927426
-4.284,-0.222064211646284
-4.28,-0.221862570922895
-4.276,-0.221657170939579
-4.272,-0.221448012374822
-4.268,-0.221235089268703
-4.264,-0.221018408476084
-4.26,-0.220797967335784
-4.256,-0.22057376567318
-4.252,-0.220345804849785
-4.248,-0.220114084843772
-4.244,-0.219878606078055
-4.24,-0.219639368788194
-4.236,-0.219396371571747
-4.232,-0.219149619126256
-4.228,-0.218899108650476
-4.224,-0.218644842211688
-4.22,-0.218386819197804
-4.216,-0.218125040254563
-4.212,-0.217859506692548
-4.208,-0.217590219297563
-4.204,-0.217317179092788
-4.2,-0.217040385192377
-4.196,-0.216759839742735
-4.192,-0.216475543393244
-4.188,-0.216187496963357
-4.184,-0.215895700627698
-4.18,-0.215600155996981
-4.176,-0.215300862480035
-4.172,-0.214997822627083
-4.168,-0.214691037032935
-4.164,-0.214380509187322
-4.16,-0.214066234322672
-4.156,-0.213748218177898
-4.152,-0.213426460711162
-4.148,-0.213100962715544
-4.144,-0.212771725799939
-4.14,-0.212438749669673
-4.136,-0.212102038593912
-4.132,-0.211761590260721
-4.128,-0.211417405965221
-4.124,-0.211069490120281
-4.12,-0.210717841320729
-4.116,-0.21036246208223
-4.112,-0.210003353120555
-4.108,-0.209640517015032
-4.104,-0.209273952918011
-4.1,-0.208903662967714
-4.096,-0.208529651621575
-4.092,-0.208151914837799
-4.088,-0.207770457501283
-4.084,-0.207385280244125
-4.08,-0.206996385691127
-4.076,-0.206603773604911
-4.072,-0.206207445223299
-4.068,-0.205807404912775
-4.064,-0.205403649561958
-4.06,-0.20499618323629
-4.056,-0.204585008868889
-4.052,-0.204170125634846
-4.048,-0.203751537848802
-4.044,-0.203329243457119
-4.04,-0.202903248477014
-4.036,-0.202473548933995
-4.032,-0.202040150863468
-4.028,-0.201603054068983
-4.024,-0.201162259954799
-4.02,-0.200717771111158
-4.016,-0.200269587454386
-4.012,-0.199817713677476
-4.008,-0.199362149331137
-4.004,-0.198902895732317
-4,-0.198439954396235
-3.996,-0.197973328340595
-3.992,-0.197503019531723
-3.988,-0.197029026856399
-3.984,-0.196551355700649
-3.98,-0.196070003719797
-3.976,-0.195584974582744
-3.972,-0.195096272564115
-3.968,-0.194603894329703
-3.964,-0.194107844927203
-3.96,-0.193608124885941
-3.956,-0.193104734495137
-3.952,-0.192597680419567
-3.948,-0.192086958544678
-3.944,-0.191572573086887
-3.94,-0.191054525930667
-3.936,-0.190532818007341
-3.932,-0.190007452078135
-3.928,-0.189478427084396
-3.924,-0.188945747871912
-3.92,-0.1884094148445
-3.916,-0.187869428513295
-3.912,-0.187325793087439
-3.908,-0.18677850838867
-3.904,-0.186227576188685
-3.9,-0.18567299768074
-3.896,-0.185114775566035
-3.892,-0.18455291054488
-3.888,-0.183987403373976
-3.884,-0.183418258277015
-3.88,-0.182845474233545
-3.876,-0.182269055818324
-3.872,-0.181689003029533
-3.868,-0.181105314155502
-3.864,-0.180517994209367
-3.86,-0.179927046527155
-3.856,-0.179332468138455
-3.852,-0.178734264607556
-3.848,-0.178132433682549
-3.844,-0.177526977311572
-3.84,-0.176917901544584
-3.836,-0.176305202399817
-3.832,-0.175688884341071
-3.828,-0.175068947977707
-3.824,-0.174445393573478
-3.82,-0.17381822497191
-3.816,-0.173187440526817
-3.812,-0.172553044851156
-3.808,-0.171915037817598
-3.804,-0.171273420255602
-3.8,-0.170628194953679
-3.796,-0.169979359283388
-3.792,-0.169326918265142
-3.788,-0.168670874771124
-3.784,-0.168011224870497
-3.78,-0.167347974518634
-3.776,-0.166681123184389
-3.772,-0.166010669789102
-3.768,-0.165336618631045
-3.764,-0.164658970817982
-3.76,-0.163977725926088
-3.756,-0.163292884597467
-3.752,-0.16260445010812
-3.748,-0.161912422516252
-3.744,-0.161216803015122
-3.74,-0.160517590744348
-3.736,-0.159814789907614
-3.732,-0.159108401898266
-3.728,-0.158398422998289
-3.724,-0.157684861605958
-3.72,-0.156967708879165
-3.716,-0.15624697543717
-3.712,-0.155522655413733
-3.708,-0.154794754747854
-3.704,-0.154063269128528
-3.7,-0.153328204758509
-3.696,-0.15258955812169
-3.692,-0.151847332943362
-3.688,-0.151101527331775
-3.684,-0.150352143255077
-3.68,-0.149599185704574
-3.676,-0.148842648810387
-3.672,-0.148082532676199
-3.668,-0.147318848019495
-3.664,-0.146551584513873
-3.66,-0.145780748900506
-3.656,-0.145006340713735
-3.652,-0.144228357728934
-3.648,-0.143446805146596
-3.644,-0.142661681411482
-3.64,-0.141872987322131
-3.636,-0.14108072390809
-3.632,-0.140284886552763
-3.628,-0.139485481422525
-3.624,-0.138682510243598
-3.62,-0.137875968925073
-3.616,-0.137065860197254
-3.612,-0.136252183830948
-3.608,-0.135434940792038
-3.604,-0.134614130831324
-3.6,-0.133789755660473
-3.596,-0.13296181458827
-3.592,-0.132130307623811
-3.588,-0.131295234783465
-3.584,-0.13045659909767
-3.58,-0.12961439654282
-3.576,-0.128768630163904
-3.572,-0.127919299906353
-3.568,-0.127066406417725
-3.564,-0.12620994921599
-3.56,-0.125349928537617
-3.556,-0.124486342481759
-3.552,-0.123619194400817
-3.548,-0.122748482501265
-3.544,-0.121874209939051
-3.54,-0.120996372508671
-3.536,-0.120114971428848
-3.532,-0.119230010284809
-3.528,-0.118341483528638
-3.524,-0.117449394736468
-3.52,-0.116553743162513
-3.516,-0.115654529858148
-3.512,-0.114751753424571
-3.508,-0.113845415107789
-3.504,-0.112935510785974
-3.5,-0.112022045264894
-3.496,-0.111105017665977
-3.492,-0.110184427279819
-3.488,-0.109260271894527
-3.484,-0.1083325554373
-3.48,-0.107401273173309
-3.476,-0.106466429511784
-3.472,-0.105528021271311
-3.468,-0.10458604887026
-3.464,-0.103640510671539
-3.46,-0.102691410409534
-3.456,-0.101738743966052
-3.452,-0.100782516927211
-3.448,-0.0998227201580448
-3.444,-0.0988593602887704
-3.44,-0.0978924333339819
-3.436,-0.0969219420603622
-3.432,-0.0959478862787364
-3.428,-0.0949702642992634
-3.424,-0.0939890752433712
-3.42,-0.0930043157313776
-3.416,-0.0920159951838286
-3.412,-0.0910241044730355
-3.408,-0.0900286460146162
-3.404,-0.0890296200286684
-3.4,-0.0880270275411021
-3.396,-0.0870208649630513
-3.392,-0.0860111325473554
-3.388,-0.0849978326241398
-3.384,-0.083980963079739
-3.38,-0.0829605257040384
-3.376,-0.0819365177540021
-3.372,-0.0809089374033647
-3.368,-0.0798777882500872
-3.364,-0.0788430679294834
-3.36,-0.0778047762214555
-3.356,-0.0767629138226766
-3.352,-0.075717478277511
-3.348,-0.0746684719633777
-3.344,-0.0736158923100447
-3.34,-0.0725597406617453
-3.336,-0.0715000170494022
-3.332,-0.0704367186826858
-3.328,-0.06936984863205
-3.324,-0.0682994030321424
-3.32,-0.0672253824723157
-3.316,-0.0661477930971159
-3.312,-0.0650666224482848
-3.308,-0.0639818824074609
-3.304,-0.0628935644854209
-3.3,-0.0618016733278637
-3.296,-0.0607062042363395
-3.292,-0.0596071617146663
-3.288,-0.0585045452698978
-3.284,-0.0573983501180919
-3.28,-0.0562885808903957
-3.276,-0.0551752335704805
-3.272,-0.0540583109759609
-3.268,-0.0529378139435721
-3.264,-0.0518137370927434
-3.26,-0.0506860869372758
-3.256,-0.0495548598955793
-3.252,-0.0484200546707143
-3.248,-0.0472816771689395
-3.244,-0.0461397202379885
-3.24,-0.0449941861043044
-3.236,-0.0438450753281359
-3.232,-0.0426923915183579
-3.228,-0.0415361291888985
-3.224,-0.0403762932910467
-3.22,-0.0392128795319877
-3.216,-0.0380458900544909
-3.212,-0.0368753238872159
-3.208,-0.0357011851046991
-3.204,-0.0345234741034801
-3.2,-0.0333421835202898
-3.196,-0.0321573201872525
-3.192,-0.030968884111644
-3.188,-0.0297768736163562
-3.184,-0.0285812912297843
-3.18,-0.0273821356349799
-3.176,-0.0261794093567005
-3.172,-0.0249731078147306
-3.168,-0.0237632371245127
-3.164,-0.0225497993196768
-3.16,-0.0213327867786575
-3.156,-0.0201122092621517
-3.152,-0.0188880612040521
-3.148,-0.0176603458312456
-3.144,-0.0164290647626331
-3.14,-0.0151942149423121
-3.136,-0.0139558033188223
-3.132,-0.0127138250354619
-3.128,-0.0114682863677444
-3.124,-0.0102191828664218
-3.12,-0.00896651930816006
-3.116,-0.00771029708266724
-3.112,-0.00645051449464518
-3.108,-0.00518717358499998
-3.104,-0.00392027659108862
-3.1,-0.00264982522276114
-3.096,-0.00137581981471158
-3.092,-9.82603160082363e-005
-3.088,0.00118284810741898
-3.084,0.00246750631413306
-3.08,0.00375571289623622
-3.076,0.00504746526712552
-3.072,0.00634276363052777
-3.068,0.00764160191465635
-3.064,0.008943983939389
-3.06,0.0102499051608902
-3.056,0.0115593642985914
-3.052,0.0128723572925082
-3.048,0.0141888862235646
-3.044,0.0155089441141172
-3.04,0.0168325313825335
-3.036,0.018159647264838
-3.032,0.0194902877810819
-3.028,0.0208244521054439
-3.024,0.0221621360688005
-3.02,0.0235033367534925
-3.016,0.0248480516602285
-3.012,0.0261962815675361
-3.008,0.0275480195923592
-3.004,0.0289032662221871
-3,0.0302620166330598
-2.996,0.0316242684493773
-2.992,0.0329900221295247
-2.988,0.034359269298875
-2.984,0.0357320081529906
-2.98,0.037108238437213
-2.976,0.0384879527482553
-2.972,0.0398711511479632
-2.968,0.0412578307295917
-2.964,0.0426479854759236
-2.96,0.0440416144920164
-2.956,0.0454387108475203
-2.952,0.0468392718248651
-2.948,0.0482432998796867
-2.944,0.0496507804600697
-2.94,0.0510617184881994
-2.936,0.0524761022534221
-2.932,0.0538939363577811
-2.928,0.0553152112770476
-2.924,0.0567399224019027
-2.92,0.0581680658651749
-2.916,0.0595996399424621
-2.912,0.0610346381981799
-2.908,0.0624730584786448
-2.904,0.0639148896589177
-2.9,0.0653601318554138
-2.896,0.0668087824051327
-2.892,0.0682608319875726
-2.888,0.0697162767064583
-2.884,0.0711751134876977
-2.88,0.0726373326870089
-2.876,0.0741029340497334
-2.872,0.075571907342237
-2.868,0.0770442521752557
-2.864,0.0785199605343223
-2.86,0.0799990256127785
-2.856,0.0814814430632396
-2.852,0.0829672068393847
-2.848,0.0844563106438727
-2.844,0.0859487484704005
-2.84,0.0874445161643962
-2.836,0.0889436046563787
-2.832,0.0904460072233633
-2.828,0.0919517192924104
-2.824,0.0934607337512716
-2.82,0.0949730455067765
-2.816,0.0964886440560804
-2.812,0.0980075303596095
-2.808,0.0995296833752946
-2.804,0.101055108691071
-2.8,0.102583794960083
-2.796,0.104115736532549
-2.792,0.105650924466318
-2.788,0.107189348778775
-2.784,0.108731006330345
-2.78,0.110275887320313
-2.776,0.111823984228977
-2.772,0.11337528961667
-2.768,0.114929792041949
-2.764,0.116487491755834
-2.76,0.118048370619363
-2.756,0.119612427421089
-2.752,0.121179650737758
-2.748,0.122750031034229
-2.744,0.124323564348742
-2.74,0.125900234743312
-2.736,0.127480039500369
-2.732,0.129062966956553
-2.728,0.130649006969179
-2.724,0.132238153943035
-2.72,0.133830395057885
-2.716,0.135425722728542
-2.712,0.137024126641336
-2.708,0.138625599793158
-2.704,0.140230127810355
-2.7,0.141837702565681
-2.696,0.143448314353009
-2.692,0.14506195539434
-2.688,0.146678611174138
-2.684,0.148298273292312
-2.68,0.14992093283945
-2.676,0.151546578410489
-2.672,0.153175196959637
-2.668,0.154806781316438
-2.664,0.156441317129065
-2.66,0.158078795113397
-2.656,0.159719204588328
-2.652,0.16136253190416
-2.648,0.163008770763554
-2.644,0.164657903085754
-2.64,0.166309919677587
-2.636,0.16796481134952
-2.632,0.16962256277111
-2.628,0.171283164094348
-2.624,0.172946603925084
-2.62,0.174612868093391
-2.616,0.176281943866343
-2.612,0.177953819631512
-2.608,0.17962848184834
-2.604,0.181305923175387
-2.6,0.182986122686998
-2.596,0.184669071823009
-2.592,0.18635475564588
-2.588,0.188043163892871
-2.584,0.189734283510916
-2.58,0.191428094942239
-2.576,0.193124591653032
-2.572,0.194823755129619
-2.568,0.196525575454871
-2.564,0.198230034653534
-2.56,0.199937119970855
-2.556,0.201646818462905
-2.552,0.203359116305364
-2.548,0.205073997276486
-2.544,0.206791450495075
-2.54,0.208511455864937
-2.536,0.210234001267963
-2.532,0.211959073665639
-2.528,0.213686652063188
-2.524,0.215416728551645
-2.52,0.217149284606421
-2.516,0.218884302787046
-2.512,0.220621771997685
-2.508,0.222361674168496
-2.504,0.224103992277378
-2.5,0.225848712972947
-2.496,0.227595818851114
-2.492,0.229345294785162
-2.488,0.23109712313817
-2.484,0.232851287270023
-2.48,0.23460777431319
-2.476,0.236366559205635
-2.472,0.238127636275749
-2.468,0.239890982953511
-2.464,0.241656582067662
-2.46,0.243424418094946
-2.456,0.245194471724972
-2.452,0.246966726372193
-2.448,0.248741167320986
-2.444,0.250517773485626
-2.44,0.252296528720763
-2.436,0.254077413548657
-2.432,0.255860412838956
-2.428,0.25764550758322
-2.424,0.259432677928999
-2.42,0.261221909891901
-2.416,0.263013179839618
-2.412,0.264806471430347
-2.408,0.266601765724772
-2.404,0.268399046159175
-2.4,0.270198290400003
-2.396,0.271999481003149
-2.392,0.273802602940123
-2.388,0.275607630850573
-2.384,0.277414548196248
-2.38,0.279223331657704
-2.376,0.281033970270073
-2.372,0.282846435984538
-2.368,0.284660713899939
-2.364,0.286476782195678
-2.36,0.288294619094813
-2.356,0.290114209878084
-2.352,0.291935529559851
-2.348,0.293758558349509
-2.344,0.295583278326376
-2.34,0.297409665537998
-2.336,0.299237702653045
-2.332,0.301067365428025
-2.328,0.302898637164617
-2.324,0.3047314924479
-2.32,0.306565915379906
-2.316,0.308401881360624
-2.312,0.310239367921895
-2.308,0.312078355163976
-2.304,0.313918821651896
-2.3,0.31576074485929
-2.296,0.317604105395731
-2.292,0.319448881033168
-2.288,0.321295043388091
-2.284,0.323142580811691
-2.28,0.324991464389313
-2.276,0.326841673573654
-2.272,0.328693185459997
-2.268,0.330545977085421
-2.264,0.332400028688426
-2.26,0.334255316738563
-2.256,0.336111816177436
-2.252,0.337969505490037
-2.248,0.339828360665706
-2.244,0.341688360065746
-2.24,0.343549480407091
-2.236,0.345411700662225
-2.232,0.347274993153405
-2.228,0.349139335085056
-2.224,0.351004705116793
-2.22,0.352871080824116
-2.216,0.354738435366016
-2.212,0.356606745081081
-2.208,0.358475987974089
-2.204,0.360346138229943
-2.2,0.36221717306762
-2.196,0.364089069982583
-2.192,0.36596179955086
-2.188,0.367835342301987
-2.184,0.369709671089367
-2.18,0.371584764245199
-2.176,0.373460594390053
-2.172,0.375337136021699
-2.168,0.377214369109424
-2.164,0.379092265109648
-2.16,0.380970799087663
-2.156,0.38284995041613
-2.152,0.384729685079947
-2.148,0.386609989851422
-2.144,0.388490828358044
-2.14,0.390372179972474
-2.136,0.392254020924156
-2.132,0.394136324815918
-2.128,0.396019067055022
-2.124,0.397902216944203
-2.12,0.399785754932964
-2.116,0.401669653547287
-2.112,0.403553884309076
-2.108,0.405438424604654
-2.104,0.407323246887245
-2.1,0.409208325421787
-2.096,0.411093634676945
-2.092,0.412979149507009
-2.088,0.414864837861387
-2.084,0.416750684096769
-2.08,0.418636651840643
-2.076,0.420522719301516
-2.072,0.422408860606083
-2.068,0.424295048447675
-2.064,0.426181254915718
-2.06,0.428067454842676
-2.056,0.429953621976892
-2.052,0.431839729404601
-2.048,0.433725749251607
-2.044,0.435611655906541
-2.04,0.43749742268119
-2.036,0.43938302033348
-2.032,0.441268425696762
-2.028,0.443153608917783
-2.024,0.44503854469076
-2.02,0.446923203096958
-2.016,0.448807562694128
-2.012,0.450691591708164
-2.008,0.452575263916515
-2.004,0.454458549982519
-2,0.456341427423467
-1.996,0.458223866364278
-1.992,0.460105837490119
-1.988,0.461987317154126
-1.984,0.463868277518486
-1.98,0.465748690563487
-1.976,0.467628525519103
-1.972,0.469507759255066
-1.968,0.471386365206854
-1.964,0.47326430951216
-1.96,0.475141573420842
-1.956,0.477018122270238
-1.952,0.47889393036894
-1.948,0.480768972309306
-1.944,0.482643217867007
-1.94,0.484516639771755
-1.936,0.486389215075178
-1.932,0.488260906662617
-1.928,0.490131696009485
-1.924,0.492001552491274
-1.92,0.493870447331574
